REPORTDATE,SHIFT,TESTERID,STARTDATETIME,ENDDATETIME,HANDLERID,STATUSREASON,LOTNUM,DEVICE,TRANSYEAR,TRANSQTR,TRANSWW,TESTERTYPE,HANDLERTYPE,OPERID,TECHID,EN_LEAD,DIETYPE,PACKAGECODE,PACKAGETYPE,TEMPGROUP,TOTALMINUTES,WAITMINUTES,CLOSE_BY
3/26/2025 0:00,B,EAGLE88071AB,3/26/2025 18:36,3/26/2025 18:43,HT9046105,HW CHECKER PROBLEM,CCKF9A089CA,MAX25512ATG/V+,2025,2,21,EAGLE88,HT9046,126481,139205,139205,AE28B-0B,T2444+4C,TQFN-CU,ROOM,6.966666667,3.4,1
3/24/2025 0:00,B,EAGLE88071AB,3/24/2025 14:37,3/24/2025 14:53,HT9046105,HW CHECKER PROBLEM,CCKF9A097AA,MAX25512ATG/V+,2025,2,21,EAGLE88,HT9046,141649,142564,142564,AE28B-0B,T2444+4C,TQFN-CU,ROOM,15.9,10.43333333,1
3/28/2025 0:00,C,EAGLE88071AB,3/28/2025 23:41,3/28/2025 23:50,HT9046105,R/KGU FAIL,CCKF9A099C,MAX25512ATG/V+,2025,2,21,EAGLE88,HT9046,142284,135277,142284,AE28B-0B,T2444+4C,TQFN-CU,ROOM,9.433333333,6.216666667,0
3/29/2025 0:00,C,EAGLE88071AB,3/30/2025 4:36,3/30/2025 4:46,HT9046105,R/KGU FAIL,CCKF9A090BA,MAX25512ATG/V+,2025,2,21,EAGLE88,HT9046,136749,135277,136749,AE28B-0B,T2444+4C,TQFN-CU,ROOM,9.366666667,6.283333333,0
3/24/2025 0:00,C,EAGLE88071AB,3/25/2025 3:22,3/25/2025 3:47,HT9046105,YIELD ISSUE,CCKF9A097AA,MAX25512ATG/V+,2025,2,21,EAGLE88,HT9046,2008443,126052,126052,AE28B-0B,T2444+4C,TQFN-CU,HOT,25.2,5.616666667,1
3/25/2025 0:00,B,EAGLE88071AB,3/25/2025 15:45,3/25/2025 15:55,HT9046105,QA FAIL,CCKF9A097AA,MAX25512ATG/V+,2025,2,21,EAGLE88,HT9046,126481,132659,132659,AE28B-0B,T2444+4C,TQFN-CU,HOT,9.983333333,5.416666667,1
3/25/2025 0:00,B,EAGLE88071AB,3/25/2025 14:58,3/25/2025 15:06,HT9046105,HW CHECKER PROBLEM,CCKF9A097AA,MAX25512ATG/V+,2025,2,21,EAGLE88,HT9046,126481,2008280,2008280,AE28B-0B,T2444+4C,TQFN-CU,HOT,8.133333333,4.7,1
3/28/2025 0:00,B,EAGLE88137AB,3/28/2025 8:08,3/28/2025 8:18,DELD8880002,TESTER SETUP,CCKF9A089CA,MAX25512ATG/V+,2025,2,21,EAGLE88,DELD8880,125779,130363,130363,AE28B-0B,T2444+4C,TQFN-CU,COLD,10.9,1.916666667,1
3/29/2025 0:00,C,EAGLE88137AB,3/30/2025 4:00,3/30/2025 4:12,DELD8880002,TESTER SETUP,CCKF9A099C,MAX25512ATG/V+,2025,2,21,EAGLE88,DELD8880,134250,144672,144672,AE28B-0B,T2444+4C,TQFN-CU,COLD,11.88333333,6.55,1
3/26/2025 0:00,B,EAGLE88058AB,3/26/2025 12:23,3/26/2025 12:39,DELD8880051,TESTER SETUP,CCKF9A097AA,MAX25512ATG/V+,2025,2,21,EAGLE88,DELD8880,131159,2008280,2008280,AE28B-0B,T2444+4C,TQFN-CU,COLD,15.13333333,6,1
3/27/2025 0:00,C,EAGLE88031AB,3/27/2025 21:51,3/27/2025 21:51,HT9046053,R/KGU FAIL,VCNN7A178B,MAX20431ATIR/VY+,2025,2,21,EAGLE88,HT9046,137864,126052,126052,AQ22C-1A,T2855Y+12C,TQFN-CU,ROOM,0,0,1
3/28/2025 0:00,C,EAGLE88031AB,3/29/2025 1:28,3/29/2025 2:10,HT9046053,YIELD ISSUE,VCNN7A178B,MAX20431ATIR/VY+,2025,2,21,EAGLE88,HT9046,134286,144664,144664,AQ22C-1A,T2855Y+12C,TQFN-CU,HOT,42.03333333,4.866666667,1
3/27/2025 0:00,C,EAGLE88031AB,3/27/2025 22:53,3/27/2025 23:47,HT9046053,YIELD ISSUE,VCNN7A178B,MAX20431ATIR/VY+,2025,2,21,EAGLE88,HT9046,137864,135277,135277,AQ22C-1A,T2855Y+12C,TQFN-CU,HOT,54.21666667,2,1
3/24/2025 0:00,C,EAGLE88031AB,3/25/2025 5:04,3/25/2025 5:16,HT9046053,TESTER SETUP,VCNN7A178B,MAX20431ATIR/VY+,2025,2,21,EAGLE88,HT9046,133919,2008974,2008974,AQ22C-1A,T2855Y+12C,TQFN-CU,HOT,12.28333333,7.883333333,1
3/28/2025 0:00,C,EAGLE88031AB,3/28/2025 20:25,3/28/2025 21:18,HT9046053,YIELD ISSUE,VCNN7A178B,MAX20431ATIR/VY+,2025,2,21,EAGLE88,HT9046,134286,144664,144664,AQ22C-1A,T2855Y+12C,TQFN-CU,HOT,53.43333333,1.733333333,1
3/29/2025 0:00,B,EAGLE88031AB,3/29/2025 12:01,3/29/2025 12:08,HT9046053,SYSTEM PROBLEM,VCNN7A178B,MAX20431ATIR/VY+,2025,2,21,EAGLE88,HT9046,501295,2008974,2008974,AQ22C-1A,T2855Y+12C,TQFN-CU,HOT,7.2,6.916666667,1
3/26/2025 0:00,B,EAGLE88116AB,3/26/2025 11:19,3/26/2025 12:01,HT9046096,TESTER SETUP,VCNN7A179B,MAX20431ATIR/VY+,2025,2,21,EAGLE88,HT9046,501684,139299,139299,AQ22C-1A,T2855Y+12C,TQFN-CU,HOT,42.46666667,21.5,1
3/26/2025 0:00,B,EAGLE88116AB,3/26/2025 13:10,3/26/2025 14:00,HT9046096,YIELD ISSUE,VCNN7A179B,MAX20431ATIR/VY+,2025,2,21,EAGLE88,HT9046,144208,130363,130363,AQ22C-1A,T2855Y+12C,TQFN-CU,HOT,50.55,4.366666667,1
3/27/2025 0:00,B,EAGLE88116AB,3/27/2025 8:48,3/27/2025 9:29,HT9046096,YIELD ISSUE,VCNN7A179B,MAX20431ATIR/VY+,2025,2,21,EAGLE88,HT9046,501684,139205,139205,AQ22C-1A,T2855Y+12C,TQFN-CU,ROOM,40.41666667,16.75,1
3/26/2025 0:00,B,EAGLE88031AB,3/26/2025 7:46,3/26/2025 8:31,HT9046053,YIELD ISSUE,VCNN7A178B,MAX20431ATIR/VY+,2025,2,21,EAGLE88,HT9046,125779,139205,139205,AQ22C-1A,T2855Y+12C,TQFN-CU,ROOM,44.1,27.15,1
3/27/2025 0:00,B,EAGLE88116AB,3/27/2025 11:50,3/27/2025 12:48,HT9046096,YIELD ISSUE,VCNN7A179B,MAX20431ATIR/VY+,2025,2,21,EAGLE88,HT9046,501684,139299,139299,AQ22C-1A,T2855Y+12C,TQFN-CU,ROOM,58.06666667,3.4,1
3/23/2025 0:00,B,EAGLE88031AB,3/23/2025 10:21,3/23/2025 11:20,HT9046053,YIELD ISSUE,VCNN7A197AA,MAX20431ATIR/VY+,2025,2,21,EAGLE88,HT9046,136972,144672,144672,AQ22C-1A,T2855Y+12C,TQFN-CU,ROOM,59.05,39.63333333,1
3/27/2025 0:00,C,EAGLE88031AB,3/27/2025 21:51,3/27/2025 22:00,HT9046053,R/KGU FAIL,VCNN7A178B,MAX20431ATIR/VY+,2025,2,21,EAGLE88,HT9046,137864,126052,137864,AQ22C-1A,T2855Y+12C,TQFN-CU,ROOM,8.483333333,4.55,0
3/23/2025 0:00,C,EAGLE88031AB,3/24/2025 6:21,3/24/2025 6:28,HT9046053,HW CHECKER PROBLEM,VCNN7A197AA,MAX20431ATIR/VY+,2025,2,21,EAGLE88,HT9046,2009146,2008276,2008276,AQ22C-1A,T2855Y+12C,TQFN-CU,ROOM,7.416666667,6.4,1
3/27/2025 0:00,B,EAGLE88031AB,3/27/2025 18:28,3/27/2025 18:41,HT9046053,HW CHECKER PROBLEM,VCNN7A178B,MAX20431ATIR/VY+,2025,2,21,EAGLE88,HT9046,135976,132659,132659,AQ22C-1A,T2855Y+12C,TQFN-CU,ROOM,13.36666667,7.766666667,1
3/24/2025 0:00,B,EAGLE88031AB,3/24/2025 16:15,3/24/2025 16:45,HT9046053,YIELD ISSUE,VCNN7A197AA,MAX20431ATIR/VY+,2025,2,21,EAGLE88,HT9046,srv-RTMAutodown,135277,135277,AQ22C-1A,T2855Y+12C,TQFN-CU,HOT,30.76666667,3.583333333,1
3/28/2025 0:00,C,EAGLE88031AB,3/28/2025 23:15,3/28/2025 23:49,HT9046053,YIELD ISSUE,VCNN7A178B,MAX20431ATIR/VY+,2025,2,21,EAGLE88,HT9046,srv-RTMAutodown,144664,144664,AQ22C-1A,T2855Y+12C,TQFN-CU,HOT,34.55,3.45,1
3/24/2025 0:00,C,EAGLE88031AB,3/24/2025 21:15,3/24/2025 21:43,HT9046053,YIELD ISSUE,VCNN7A197AA,MAX20431ATIR/VY+,2025,2,21,EAGLE88,HT9046,srv-RTMAutodown,126052,126052,AQ22C-1A,T2855Y+12C,TQFN-CU,HOT,28.8,26.73333333,1
3/23/2025 0:00,B,EAGLE88053AB,3/23/2025 10:11,3/23/2025 10:36,DELD8880026,TESTER SETUP,JCYE0A007CA,MAX20433ATIC/VY+,2025,2,21,EAGLE88,DELD8880,142284,2008280,2008280,AQ35B-0A,T2855Y+12C,TQFN-CU,COLD,25.06666667,19.31666667,1
3/23/2025 0:00,C,EAGLE88053AB,3/24/2025 6:11,3/24/2025 6:11,DELD8880026,R/KGU FAIL,JCYE0A007CA,MAX20433ATIC/VY+,2025,2,21,EAGLE88,DELD8880,2009146,2008276,2008276,AQ35B-0A,T2855Y+12C,TQFN-CU,COLD,0,0,1
3/23/2025 0:00,C,EAGLE88053AB,3/24/2025 4:51,3/24/2025 4:56,DELD8880026,HW CHECKER PROBLEM,JCYE0A007CA,MAX20433ATIC/VY+,2025,2,21,EAGLE88,DELD8880,2009146,139204,139204,AQ35B-0A,T2855Y+12C,TQFN-CU,COLD,4.6,3.45,1
3/23/2025 0:00,C,EAGLE88053AB,3/24/2025 6:11,3/24/2025 6:30,DELD8880026,R/KGU FAIL,JCYE0A007CA,MAX20433ATIC/VY+,2025,2,21,EAGLE88,DELD8880,2009146,2008276,2009146,AQ35B-0A,T2855Y+12C,TQFN-CU,COLD,19.36666667,2.333333333,0
3/25/2025 0:00,B,EAGLE88054AB,3/25/2025 14:15,3/25/2025 14:50,MT9928116,YIELD ISSUE,VCTC2Q003B,MAX20430ATIZ/VY+,2025,2,21,EAGLE88,MT9928,srv-RTMAutodown,132659,132659,AQ04D-2B,T2855Y+12C,TQFN-CU,ROOM,35.26666667,2.4,1
3/23/2025 0:00,B,EAGLE88054AB,3/23/2025 13:15,3/23/2025 13:32,MT9928116,YIELD ISSUE,VCTC2A022AF,MAX20430ATIZ/VY+,2025,2,21,EAGLE88,MT9928,srv-RTMAutodown,135277,135277,AQ04D-2B,T2855Y+12C,TQFN-CU,HOT,17.46666667,6.166666667,1
3/23/2025 0:00,B,EAGLE88054AB,3/23/2025 9:15,3/23/2025 10:08,MT9928116,YIELD ISSUE,VCTC2A022AF,MAX20430ATIZ/VY+,2025,2,21,EAGLE88,MT9928,srv-RTMAutodown,142564,2008280,AQ04D-2B,T2855Y+12C,TQFN-CU,HOT,53.15,5.233333333,0
3/28/2025 0:00,C,EAGLE88054AB,3/29/2025 1:55,3/29/2025 2:14,MT9928116,YIELD ISSUE,VCTC2A031AA,MAX20430ATIZ/VY+,2025,2,21,EAGLE88,MT9928,136746,126052,126052,AQ04D-2B,T2855Y+12C,TQFN-CU,HOT,19.35,4.566666667,1
3/24/2025 0:00,B,EAGLE88054AB,3/24/2025 12:15,3/24/2025 12:50,MT9928116,YIELD ISSUE,VCTC2Q003B,MAX20430ATIZ/VY+,2025,2,21,EAGLE88,MT9928,srv-RTMAutodown,130734,130734,AQ04D-2B,T2855Y+12C,TQFN-CU,ROOM,35.13333333,6.1,1
3/29/2025 0:00,B,EAGLE88054AB,3/29/2025 14:15,3/29/2025 14:43,MT9928116,YIELD ISSUE,VCTC2A031AA,MAX20430ATIZ/VY+,2025,2,21,EAGLE88,MT9928,srv-RTMAutodown,130363,2008276,AQ04D-2B,T2855Y+12C,TQFN-CU,ROOM,27.98333333,13.58333333,0
3/23/2025 0:00,C,EAGLE88054AB,3/23/2025 19:50,3/23/2025 20:13,MT9928116,TESTER SETUP,VCTC2Q003B,MAX20430ATIZ/VY+,2025,2,21,EAGLE88,MT9928,119293,2008974,2008974,AQ04D-2B,T2855Y+12C,TQFN-CU,HOT,23.05,18.06666667,1
3/28/2025 0:00,C,EAGLE88054AB,3/28/2025 21:57,3/28/2025 22:10,MT9928116,R/KGU FAIL,VCTC2A030AA,MAX20430ATIZ/VY+,2025,2,21,EAGLE88,MT9928,136746,2008280,136746,AQ04D-2B,T2855Y+12C,TQFN-CU,HOT,13.83333333,10.51666667,0
3/28/2025 0:00,B,EAGLE88054AB,3/28/2025 7:14,3/28/2025 7:18,MT9928116,HW CHECKER PROBLEM,VCTC2A030AA,MAX20430ATIZ/VY+,2025,2,21,EAGLE88,MT9928,135976,130734,130734,AQ04D-2B,T2855Y+12C,TQFN-CU,ROOM,3.983333333,2.2,1
3/28/2025 0:00,C,EAGLE88054AB,3/28/2025 21:57,3/28/2025 21:57,MT9928116,R/KGU FAIL,VCTC2A030AA,MAX20430ATIZ/VY+,2025,2,21,EAGLE88,MT9928,136746,2008280,2008280,AQ04D-2B,T2855Y+12C,TQFN-CU,HOT,0,0,1
3/25/2025 0:00,C,EAGLE88054AB,3/26/2025 6:32,3/26/2025 6:36,MT9928116,HW CHECKER PROBLEM,VCTC2Q003B,MAX20430ATIZ/VY+,2025,2,21,EAGLE88,MT9928,133919,144672,144672,AQ04D-2B,T2855Y+12C,TQFN-CU,HOT,3.933333333,2.5,1
3/24/2025 0:00,B,EAGLE88054AB,3/24/2025 7:52,3/24/2025 8:01,MT9928116,R/KGU FAIL,VCTC2Q003B,MAX20430ATIZ/VY+,2025,2,21,EAGLE88,MT9928,136972,135277,135277,AQ04D-2B,T2855Y+12C,TQFN-CU,ROOM,8.683333333,7.6,1
3/26/2025 0:00,C,EAGLE88054AB,3/27/2025 6:42,3/27/2025 6:51,MT9928116,TESTER SETUP,VCTC2A030AA,MAX20430ATIZ/VY+,2025,2,21,EAGLE88,MT9928,133919,2008276,2008276,AQ04D-2B,T2855Y+12C,TQFN-CU,HOT,8.783333333,4.333333333,1
3/28/2025 0:00,C,EAGLE88054AB,3/29/2025 0:04,3/29/2025 0:17,MT9928116,TESTER SETUP,VCTC2A031AA,MAX20430ATIZ/VY+,2025,2,21,EAGLE88,MT9928,136746,142564,142564,AQ04D-2B,T2855Y+12C,TQFN-CU,HOT,13.43333333,10.83333333,1
3/28/2025 0:00,B,EAGLE88037AB,3/28/2025 11:47,3/28/2025 12:19,HT9046051,TESTER SETUP,VCTC2A029A,MAX20430ATIZ/VY+,2025,2,21,EAGLE88,HT9046,501295,2008974,2008974,AQ04D-2B,T2855Y+12C,TQFN-CU,HOT,32.03333333,24.76666667,1
3/28/2025 0:00,C,EAGLE88125AB,3/28/2025 20:46,3/28/2025 21:36,HT9046013,YIELD ISSUE,VCTC2A006A,MAX20430ATIZ/VY+,2025,2,21,EAGLE88,HT9046,134250,2008280,2008280,AQ04D-2B,T2855Y+12C,TQFN-CU,HOT,49.55,6.216666667,1
3/23/2025 0:00,B,EAGLE88037AB,3/23/2025 15:12,3/23/2025 15:31,HT9046051,TESTER SETUP,VCTC2Q002B,MAX20430ATIZ/VY+,2025,2,21,EAGLE88,HT9046,134068,2008280,2008280,AQ04D-2B,T2855Y+12C,TQFN-CU,HOT,18.85,16.61666667,1
3/28/2025 0:00,C,EAGLE88037AB,3/29/2025 1:15,3/29/2025 1:51,HT9046051,YIELD ISSUE,VCTC2A029A,MAX20430ATIZ/VY+,2025,2,21,EAGLE88,HT9046,srv-RTMAutodown,142564,142564,AQ04D-2B,T2855Y+12C,TQFN-CU,ROOM,36.88333333,2.6,1
3/28/2025 0:00,B,EAGLE88047AB,3/28/2025 13:31,3/28/2025 13:42,HT9046095,TESTER SETUP,VCTC2A027A,MAX20430ATIZ/VY+,2025,2,21,EAGLE88,HT9046,142280,139205,139205,AQ04D-2B,T2855Y+12C,TQFN-CU,HOT,10.61666667,6.833333333,1
3/26/2025 0:00,B,EAGLE88037AB,3/26/2025 16:40,3/26/2025 17:27,HT9046051,YIELD ISSUE,VCTC2Q002B,MAX20430ATIZ/VY+,2025,2,21,EAGLE88,HT9046,131159,130363,130363,AQ04D-2B,T2855Y+12C,TQFN-CU,HOT,47.23333333,24.43333333,1
3/28/2025 0:00,C,EAGLE88037AB,3/29/2025 0:04,3/29/2025 0:09,HT9046051,R/KGU FAIL,VCTC2A029A,MAX20430ATIZ/VY+,2025,2,21,EAGLE88,HT9046,133760,135277,135277,AQ04D-2B,T2855Y+12C,TQFN-CU,ROOM,4.233333333,1.75,1
3/27/2025 0:00,B,EAGLE88125AB,3/27/2025 18:49,3/27/2025 18:49,HT9046013,R/KGU FAIL,VCTC2A006A,MAX20430ATIZ/VY+,2025,2,21,EAGLE88,HT9046,131159,130734,131159,AQ04D-2B,T2855Y+12C,TQFN-CU,ROOM,0,0,0
3/29/2025 0:00,C,EAGLE88047AB,3/30/2025 6:40,3/30/2025 6:51,HT9046095,TESTER SETUP,VCTC2A027AB,MAX20430ATIZ/VY+,2025,2,21,EAGLE88,HT9046,131159,127205,127205,AQ04D-2B,T2855Y+12C,TQFN-CU,HOT,11.13333333,10.86666667,1
3/25/2025 0:00,B,EAGLE88047AB,3/25/2025 10:15,3/25/2025 11:41,HT9046095,YIELD ISSUE,VCTC2A020AA,MAX20430ATIZ/VY+,2025,2,21,EAGLE88,HT9046,srv-RTMAutodown,130464,130734,AQ04D-2B,T2855Y+12C,TQFN-CU,HOT,86.71666667,15.13333333,0
3/25/2025 0:00,B,EAGLE88047AB,3/25/2025 13:25,3/25/2025 14:06,HT9046095,YIELD ISSUE,VCTC2A020AA,MAX20430ATIZ/VY+,2025,2,21,EAGLE88,HT9046,142284,139205,139205,AQ04D-2B,T2855Y+12C,TQFN-CU,HOT,41.08333333,7.066666667,1
3/29/2025 0:00,B,EAGLE88125AB,3/29/2025 18:39,3/29/2025 18:50,HT9046013,HW CHECKER PROBLEM,VCTC2A006AA,MAX20430ATIZ/VY+,2025,2,21,EAGLE88,HT9046,142280,2008280,2008276,AQ04D-2B,T2855Y+12C,TQFN-CU,ROOM,11.6,5.066666667,0
3/29/2025 0:00,C,EAGLE88047AB,3/29/2025 23:15,3/29/2025 23:28,HT9046095,YIELD ISSUE,VCTC2A027A,MAX20430ATIZ/VY+,2025,2,21,EAGLE88,HT9046,srv-RTMAutodown,144672,144672,AQ04D-2B,T2855Y+12C,TQFN-CU,HOT,13.33333333,8.883333333,1
3/25/2025 0:00,C,EAGLE88047AB,3/25/2025 19:50,3/25/2025 19:58,HT9046095,TESTER SETUP,VCTC2A017B,MAX20430ATIZ/VY+,2025,2,21,EAGLE88,HT9046,126790,144664,144664,AQ04D-2B,T2855Y+12C,TQFN-CU,HOT,7.75,5.816666667,1
3/25/2025 0:00,B,EAGLE88125AB,3/25/2025 14:27,3/25/2025 15:14,HT9046013,YIELD ISSUE,VCTC2A006A,MAX20430ATIZ/VY+,2025,2,21,EAGLE88,HT9046,134291,2008280,2008280,AQ04D-2B,T2855Y+12C,TQFN-CU,HOT,47.63333333,31.4,1
3/24/2025 0:00,C,EAGLE88047AB,3/25/2025 3:15,3/25/2025 3:31,HT9046095,YIELD ISSUE,VCTC2A020AA,MAX20430ATIZ/VY+,2025,2,21,EAGLE88,HT9046,srv-RTMAutodown,130363,130363,AQ04D-2B,T2855Y+12C,TQFN-CU,HOT,16.28333333,3.033333333,1
3/29/2025 0:00,B,EAGLE88125AB,3/29/2025 13:01,3/29/2025 13:22,HT9046013,R/KGU FAIL,VCTC2A006AA,MAX20430ATIZ/VY+,2025,2,21,EAGLE88,HT9046,142280,130363,142280,AQ04D-2B,T2855Y+12C,TQFN-CU,HOT,20.58333333,7.816666667,0
3/29/2025 0:00,C,EAGLE88047AB,3/30/2025 1:15,3/30/2025 1:56,HT9046095,YIELD ISSUE,VCTC2A027A,MAX20430ATIZ/VY+,2025,2,21,EAGLE88,HT9046,srv-RTMAutodown,2008280,144672,AQ04D-2B,T2855Y+12C,TQFN-CU,HOT,41,5.816666667,0
3/28/2025 0:00,C,EAGLE88125AB,3/28/2025 22:04,3/28/2025 22:18,HT9046013,TESTER SETUP,VCTC2A006AA,MAX20430ATIZ/VY+,2025,2,21,EAGLE88,HT9046,134250,144664,144664,AQ04D-2B,T2855Y+12C,TQFN-CU,HOT,13.76666667,10.5,1
3/25/2025 0:00,C,EAGLE88037AB,3/25/2025 23:04,3/25/2025 23:41,HT9046051,YIELD ISSUE,VCTC2Q002B,MAX20430ATIZ/VY+,2025,2,21,EAGLE88,HT9046,142313,144664,144664,AQ04D-2B,T2855Y+12C,TQFN-CU,HOT,37.5,4.55,1
3/26/2025 0:00,B,EAGLE88047AB,3/26/2025 11:18,3/26/2025 13:18,HT9046095,YIELD ISSUE,VCTC2A017B,MAX20430ATIZ/VY+,2025,2,21,EAGLE88,HT9046,142284,139299,2008280,AQ04D-2B,T2855Y+12C,TQFN-CU,ROOM,119.7666667,65.15,0
3/29/2025 0:00,B,EAGLE88037AB,3/29/2025 12:59,3/29/2025 13:59,HT9046051,YIELD ISSUE,VCTC2A029A,MAX20430ATIZ/VY+,2025,2,21,EAGLE88,HT9046,2009146,130734,132659,AQ04D-2B,T2855Y+12C,TQFN-CU,ROOM,59.98333333,3.116666667,0
3/28/2025 0:00,B,EAGLE88037AB,3/28/2025 16:43,3/28/2025 17:09,HT9046051,YIELD ISSUE,VCTC2A029A,MAX20430ATIZ/VY+,2025,2,21,EAGLE88,HT9046,501295,139299,139299,AQ04D-2B,T2855Y+12C,TQFN-CU,HOT,25.95,2.1,1
3/26/2025 0:00,C,EAGLE88047AB,3/27/2025 4:15,3/27/2025 4:51,HT9046095,YIELD ISSUE,VCTC2A017B,MAX20430ATIZ/VY+,2025,2,21,EAGLE88,HT9046,srv-RTMAutodown,144672,127205,AQ04D-2B,T2855Y+12C,TQFN-CU,ROOM,35.96666667,20.31666667,0
3/28/2025 0:00,B,EAGLE88037AB,3/28/2025 15:15,3/28/2025 16:22,HT9046051,YIELD ISSUE,VCTC2A029A,MAX20430ATIZ/VY+,2025,2,21,EAGLE88,HT9046,srv-RTMAutodown,132659,132659,AQ04D-2B,T2855Y+12C,TQFN-CU,HOT,67.03333333,13.11666667,1
3/29/2025 0:00,B,EAGLE88125AB,3/29/2025 13:01,3/29/2025 13:01,HT9046013,R/KGU FAIL,VCTC2A006AA,MAX20430ATIZ/VY+,2025,2,21,EAGLE88,HT9046,142280,130363,130363,AQ04D-2B,T2855Y+12C,TQFN-CU,HOT,0,0,1
3/23/2025 0:00,C,EAGLE88047AB,3/24/2025 6:19,3/24/2025 6:47,HT9046095,YIELD ISSUE,VCTC2A020AA,MAX20430ATIZ/VY+,2025,2,21,EAGLE88,HT9046,141480,2008276,2008276,AQ04D-2B,T2855Y+12C,TQFN-CU,ROOM,28.03333333,19.3,1
3/29/2025 0:00,C,EAGLE88125AB,3/30/2025 5:10,3/30/2025 5:56,HT9046013,YIELD ISSUE,VCTC2A006AA,MAX20430ATIZ/VY+,2025,2,21,EAGLE88,HT9046,127702,126052,126052,AQ04D-2B,T2855Y+12C,TQFN-CU,ROOM,46.11666667,40.46666667,1
3/29/2025 0:00,C,EAGLE88037AB,3/30/2025 5:29,3/30/2025 6:02,HT9046051,YIELD ISSUE,VCTC2A029A,MAX20430ATIZ/VY+,2025,2,21,EAGLE88,HT9046,131159,126052,126052,AQ04D-2B,T2855Y+12C,TQFN-CU,HOT,32.98333333,20.36666667,1
3/29/2025 0:00,C,EAGLE88125AB,3/29/2025 20:07,3/29/2025 21:02,HT9046013,YIELD ISSUE,VCTC2A006AA,MAX20430ATIZ/VY+,2025,2,21,EAGLE88,HT9046,142280,144664,144664,AQ04D-2B,T2855Y+12C,TQFN-CU,ROOM,54.71666667,0.3,1
3/29/2025 0:00,B,EAGLE88125AB,3/29/2025 18:15,3/29/2025 18:34,HT9046013,YIELD ISSUE,VCTC2A006AA,MAX20430ATIZ/VY+,2025,2,21,EAGLE88,HT9046,srv-RTMAutodown,132659,132659,AQ04D-2B,T2855Y+12C,TQFN-CU,ROOM,19.01666667,16.71666667,1
3/25/2025 0:00,B,EAGLE88125AB,3/25/2025 10:03,3/25/2025 10:28,HT9046013,TESTER SETUP,VCTC2A006A,MAX20430ATIZ/VY+,2025,2,21,EAGLE88,HT9046,2009148,139205,139205,AQ04D-2B,T2855Y+12C,TQFN-CU,HOT,25.03333333,15.45,1
3/24/2025 0:00,B,EAGLE88037AB,3/24/2025 13:01,3/24/2025 13:41,HT9046051,YIELD ISSUE,VCTC2Q002B,MAX20430ATIZ/VY+,2025,2,21,EAGLE88,HT9046,143854,142564,142564,AQ04D-2B,T2855Y+12C,TQFN-CU,ROOM,39.75,4.366666667,1
3/29/2025 0:00,C,EAGLE88125AB,3/29/2025 23:51,3/30/2025 1:04,HT9046013,YIELD ISSUE,VCTC2A006AA,MAX20430ATIZ/VY+,2025,2,21,EAGLE88,HT9046,127702,142564,142564,AQ04D-2B,T2855Y+12C,TQFN-CU,ROOM,73.11666667,7.75,1
3/27/2025 0:00,B,EAGLE88125AB,3/27/2025 18:49,3/27/2025 18:55,HT9046013,R/KGU FAIL,VCTC2A006A,MAX20430ATIZ/VY+,2025,2,21,EAGLE88,HT9046,131159,130734,130734,AQ04D-2B,T2855Y+12C,TQFN-CU,ROOM,6,3.416666667,1
3/26/2025 0:00,C,EAGLE88037AB,3/26/2025 21:15,3/26/2025 21:50,HT9046051,YIELD ISSUE,VCTC2Q002B,MAX20430ATIZ/VY+,2025,2,21,EAGLE88,HT9046,srv-RTMAutodown,144664,144664,AQ04D-2B,T2855Y+12C,TQFN-CU,HOT,35.35,0.583333333,1
3/24/2025 0:00,C,EAGLE88037AB,3/25/2025 6:36,3/25/2025 6:42,HT9046051,HW CHECKER PROBLEM,VCTC2Q002B,MAX20430ATIZ/VY+,2025,2,21,EAGLE88,HT9046,133919,139204,139204,AQ04D-2B,T2855Y+12C,TQFN-CU,ROOM,6.066666667,5.166666667,1
3/26/2025 0:00,B,EAGLE88125AB,3/26/2025 12:18,3/26/2025 12:32,HT9046013,R/KGU FAIL,VCTC2A006A,MAX20430ATIZ/VY+,2025,2,21,EAGLE88,HT9046,136972,139299,139299,AQ04D-2B,T2855Y+12C,TQFN-CU,ROOM,13.78333333,6.733333333,1
3/24/2025 0:00,C,EAGLE88037AB,3/24/2025 22:15,3/24/2025 23:25,HT9046051,YIELD ISSUE,VCTC2Q002B,MAX20430ATIZ/VY+,2025,2,21,EAGLE88,HT9046,srv-RTMAutodown,126052,139204,AQ04D-2B,T2855Y+12C,TQFN-CU,ROOM,70.66666667,4.133333333,0
3/29/2025 0:00,C,EAGLE88036AB,3/30/2025 0:46,3/30/2025 0:50,MT9928127,QA FAIL,VCTC2A030A,MAX20430ATIZ/VY+,2025,2,21,EAGLE88,MT9928,136746,135277,135277,AQ04D-2B,T2855Y+12C,TQFN-CU,COLD,3.766666667,1.266666667,1
3/24/2025 0:00,B,EAGLE88036AB,3/24/2025 12:53,3/24/2025 13:42,MT9928127,YIELD ISSUE,VCTC2A028B,MAX20430ATIZ/VY+,2025,2,21,EAGLE88,MT9928,136972,130734,130734,AQ04D-2B,T2855Y+12C,TQFN-CU,HOT,48.33333333,5.366666667,1
